"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
199015;"+ Laburnocytisus";"+ Laburnocytisus C. K. Schneid., 1907 [nom. rej.]";"Laburnocytise";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
162468;"+ Laburnocytisus adamii";"+ Laburnocytisus adamii (Poit.) C.K.Schneid., 1907";"Laburnocytise d’Adam";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
196984;"+ Pyrocydonia";"+ Pyrocydonia Guillaumin, 1925";"Pyrocydonia";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA
116526;"+ Pyrocydonia daniellii";"+ Pyrocydonia daniellii H.K.A.Winkl. ex L.L.Daniel, 1914";"Pyrocydonia de Daniell";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA
606842;"Aaronsohnia";"Aaronsohnia Warb. & Eig, 1927";"Aaransohnia";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
610592;"Aaronsohnia pubescens";"Aaronsohnia pubescens (Desf.) K.Bremer & Humphries, 1993";"Aaransohnia pubescent";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
788758;"Abelia";"Abelia R.Br., 1818";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
788814;"Abelia x grandiflora";"Abelia x grandiflora (Rovelli ex André) Rehder, 1900";"Abélie à grandes fleurs, Abélia à grandes fleurs, Linnée à grandes fleurs";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
188665;"Abies";"Abies Mill., 1754";"Sapin";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79319;"Abies alba";"Abies alba Mill., 1768";"Sapin blanc, Sapin pectiné";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"LC";NA;NA;NA
610721;"Abies alba x Abies nordmanniana";"Abies alba x Abies nordmanniana";"Hybride entre le Sapin de Nordmann et le Sapin blanc";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717018;"Abies amabilis";"Abies amabilis J.Forbes, 1849";"Sapin gracieux";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717022;"Abies balsamea";"Abies balsamea (L.) Mill., 1768";"Sapin baumier";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79323;"Abies bornmuelleriana";"Abies bornmuelleriana Mattf., 1925";"Sapin de Turquie, Sapin de Bornmüller";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717023;"Abies bracteata";"Abies bracteata (D.Don) Poit., 1845";"Sapin à bractées, Sapin bractéifère, Sapin de Santa-Lucia, Sapin de Sainte-Lucie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79325;"Abies cephalonica";"Abies cephalonica Loudon, 1838";"Sapin de Céphalonie, Sapin de Grèce";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA
717024;"Abies chensiensis";"Abies chensiensis Tiegh., 1892";"Sapin de Shaanxi";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717025;"Abies cilicica";"Abies cilicica (Antoine & Kotschy) Carrière, 1855";"Sapin de Cilicie, Sapin du Taurus";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79327;"Abies concolor";"Abies concolor (Gordon & Glend.) Lindl. ex Hildebr., 1861";"Sapin du Colorado, Sapin concolore";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717026;"Abies delavayi";"Abies delavayi Franch., 1899";"Sapin de Delavay";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
789046;"Abies equi-trojani";"Abies equi-trojani (Asch. & Sint. ex Boiss.) Mattf., 1925";"Sapin de Troie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717027;"Abies ernestii";"Abies ernestii Rehder, 1939";"Sapin d’Ernest";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717028;"Abies fabri";"Abies fabri (Mast.) Craib, 1920";"Sapin de Fabre";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717029;"Abies firma";"Abies firma Siebold & Zucc., 1842";"Sapin de Momi, Sapin du Japon";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717030;"Abies forrestii";"Abies forrestii Coltm.-Rog., 1919";"Sapin de Forrest";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717031;"Abies georgei";"Abies georgei Orr, 1933";"Sapin de George";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79333;"Abies grandis";"Abies grandis (Douglas ex D.Don) Lindl., 1833";"Sapin de Vancouver, Sapin de l'Orégon, Sapin géant";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA
717033;"Abies holophylla";"Abies holophylla Maxim., 1866";"Sapin de Mandchourie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717034;"Abies kawakamii";"Abies kawakamii (Hayata) T.Itô, 1920";"Sapin de Kawakami, Sapin de Taïwan";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717035;"Abies koreana";"Abies koreana E.H.Wilson, 1920";"Sapin de Corée";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717036;"Abies lasiocarpa";"Abies lasiocarpa (Hook.) Nutt., 1849";"Sapin subalpin, Sapin des Rocheuses, Sapin à fruits velus";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
159901;"Abies lowiana";"Abies lowiana (Gordon) A.Murray, 1863";"Sapin de Low";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717037;"Abies magnifica";"Abies magnifica A.Murray, 1863";"Sapin magnifique";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717038;"Abies nebrodensis";"Abies nebrodensis (Lojac.) Mattei, 1908";"Sapin de Sicile, Sapin des monts Nébrodes";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;"CDH4, CDH2";"Espèce prioritaire"
79345;"Abies nordmanniana";"Abies nordmanniana (Steven) Spach, 1841";"Sapin de Nordmann, Sapin du Caucase, Sapin de Crimée";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA
717039;"Abies numidica";"Abies numidica de Lannoy ex Carrière, 1866";"Sapin de Numidie, Sapin d'Algérie, Sapin des monts Babor";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79346;"Abies pardei";"Abies pardei Gaussen, 1929";"Sapin de Pardé";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717040;"Abies pindrow";"Abies pindrow (Royle ex D.Don) Royle, 1836";"Sapin pindrow, Sapin de l'ouest de l’Himalaya";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79349;"Abies pinsapo";"Abies pinsapo Boiss., 1838";"Sapin d'Espagne, Sapin d'Andalousie, Pinsapo";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA
79350;"Abies procera";"Abies procera Rehder, 1949";"Sapin élevé";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717041;"Abies recurvata";"Abies recurvata Mast., 1906";"Sapin de Min";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717042;"Abies sibirica";"Abies sibirica Ledeb., 1833";"Sapin de Sibérie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
944525;"Abies spectabilis";"Abies spectabilis (D.Don) Mirb., 1825";"Sapin remarquable";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717044;"Abies squamata";"Abies squamata Mast., 1906";"Sapin écailleux, Sapin de Chine";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
610720;"Abies veitchii";"Abies veitchii Lindl., 1861";"Sapin de Veitch";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717045;"Abies x borisii-regis";"Abies x borisii-regis Mattf., 1925";"Sapin de Bulgarie, Sapin du roi Boris";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
79354;"Abies x insignis";"Abies x insignis Carrière ex Bailly, 1890";"Sapin remarquable";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
717046;"Abies x vilmorinii";"Abies x vilmorinii Mast., 1901";"Sapin de Vilmorin";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA
433851;"Abietinella";"Abietinella Müll.Hal.";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA
5422;"Abietinella abietina";"Abietinella abietina (Hedw.) M.Fleisch., 1922";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA
434642;"Abietinella abietina var. abietina";"Abietinella abietina var. abietina (Hedw.) M.Fleisch., 1922";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA
434643;"Abietinella abietina var. hystricosa";"Abietinella abietina var. hystricosa (Mitt.) Sakurai, 1954";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA
188678;"Abutilon";"Abutilon Mill., 1754";"Abutilon";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;NA;NA;NA;NA
445747;"Abutilon grandifolium";"Abutilon grandifolium (Willd.) Sweet, 1826";"Abutilon à grandes feuilles";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;NA;NA;NA;NA
79684;"Abutilon theophrasti";"Abutilon theophrasti Medik., 1787";"Abutilon de Théophraste, Abutilon d'Avicenne, Abutilon à pétales jaunes";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;"NA";"a";NA;NA
188680;"Acacia";"Acacia Mill., 1754 [nom. cons.]";"Acacia, Acacie";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79687;"Acacia baileyana";"Acacia baileyana F.Muell., 1888";"Mimosa de Bailey";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79689;"Acacia cultriformis";"Acacia cultriformis A.Cunn. ex G.Don, 1832";"Mimosa couteau";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
717047;"Acacia cyclops";"Acacia cyclops A.Cunn. ex G.Don, 1832 [nom. cons.]";"Acacia côtier, Acacia cyclope, Acacia à un œil, Acacia aux yeux rouges, Acacia roux, Acacia côtier occidental, Rooikrans, Acacia rooikans";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79691;"Acacia dealbata";"Acacia dealbata Link, 1822";"Mimosa argenté, Mimosa des fleuristes, Mimosa de Bormes, Mimosa d'hiver, Acacia argenté";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79692;"Acacia decurrens";"Acacia decurrens (J.C.Wendl.) Willd., 1805";"Mimosa décurrent";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79698;"Acacia longifolia";"Acacia longifolia (Andrews) Willd., 1806";"Acacia à feuilles longues";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
956657;"Acacia longifolia subsp. longifolia";"Acacia longifolia subsp. longifolia (Andrews) Willd., 1806";"Acacia doré de Sydney, Mimosa chenille, Acacia à feuilles longues, Acacia à longues feuilles";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
956655;"Acacia longifolia subsp. sophorae";"Acacia longifolia subsp. sophorae (Labill.) Court, 2001";"Acacia sophora";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
